"colony","tagType","tagMake","tagID","tagProg","tagProgStartUTC","band","sex","dep_recap","dep_handlerInits","dep_lat","dep_lon","dep_burrowID","dep_plotID","dep_date","dep_dateEst","dep_yr","dep_mo","dep_datetimeUTC","dep_startHandle","dep_time","dep_durHandle","dep_brStatus","dep_burrowCont","dep_mass","dep_wing","dep_wingType","dep_tarsus","dep_bill","dep_tail","dep_eggAge","dep_eggWid","dep_eggLen","dep_chkAge","dep_notes","dep_techNotes","ret_handlerInits","ret_birdYN","ret_tagYN","ret_date","ret_dateEst","ret_yr","ret_mo","ret_datetimeUTC","ret_time","ret_endHandle","ret_durHandle","ret_burrowID","ret_burrowCont","ret_mass","ret_massChange","ret_eggAge","ret_eggWid","ret_eggLen","ret_chkAge","ret_spotCardYN","ret_bloodCapAmt","ret_feathType","ret_feathNum","ret_notes","ret_notesTissue","ret_tagStatus","ret_trackType","wetdry_filename","track_filename","track_dataStart","track_dataEnd","IPorig_track_filename","sourceFile","gtDep_site","gtDep_lat","gtDep_lon","gtDep_startDate","gtDep_startTime","gtDep_endDate","gtDep_endTime","gtDep_startDatetimeUTC","gtDep_endDatetimeUTC","gtDep_notes","gtRet_site","gtRet_lat","gtRet_lon","gtRet_startDate","gtRet_startTime","gtRet_endDate","gtRet_endTime","gtRet_startDatetimeUTC","gtRet_endDatetimeUTC","gtRet_notes","gtRet_filename","ESRF","ret_brStatus","simulMateTrack","repGLS","repGPS","repGLSGPS"
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57562","2h","2022-08-28 00:30:00",246113391,"F","n","JTC, AH, DF",48.149644,-52.7985,"CR04",NA,"2022-08-27",NA,2022,8,"2022-08-27 13:00:00","10:20 NDT","10:30 NDT",10,"chick rearing","AC",42,161,"flattened",25,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DTF, SAG","y","y","2022-09-15",NA,2022,9,"2022-09-15 15:15:00","12:45 NDT","13:27 NDT",42,NA,"AC",40,-2,NA,NA,NA,NA,"y","0.75","breast & brood patch","10 breast, as much BP as possible","Blood and feather samples for Manon Sorais, Dalhousie University","HPAI O/C swab BC-LSP-34, cloacal swab for diet, both wings bled. Additional paired adult-chick blood cards for Vicki Friesen. Chick cloacal swab for diet.","data ok",NA,NA,"Obs200922_114939_Tag57562.pos","2022-08-28 00:30:14","2022-09-19 16:30:31",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57575","2h","2022-08-28 00:30:00",246113392,"M","n","JTC, AH, DF",48.149644,-52.7985,"CR05",NA,"2022-08-27",NA,2022,8,"2022-08-27 13:11:00","10:30 NDT","10:41 NDT",11,"chick rearing","AC",39.5,162,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DF","y","y","2023-07-28",NA,2023,7,NA,NA,NA,NA,"5","AA",50,10.5,NA,NA,NA,NA,"y",NA,NA,NA,NA,NA,"GPS battery dead - sent for download",NA,NA,"Obs141123_120104_Tag57575.pos","2022-08-28 00:30:16","2022-09-22 20:30:26",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","none",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57540","2h","2022-08-28 00:30:00",246113393,"F","n","JTC, AH, DF",48.149644,-52.7985,"CR10",NA,"2022-08-27",NA,2022,8,"2022-08-27 13:25:00","10:44 NDT","10:55 NDT",11,"chick rearing","AC",39.5,162,"flattened",24.4,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DTF, SAG","y","y","2022-09-16",NA,2022,9,"2022-09-16 12:56:00","10:26 NDT","11:00 NDT",34,NA,"AC",38,-1.5,NA,NA,NA,NA,"y","0.75","breast & brood patch","10 breast, as much BP as possible","Blood and feather samples for Manon Sorais, Dalhousie University","HPAI O/C swab BC-LSP-39, cloacal swab for diet, both wings bled. Additional paired adult-chick blood cards for Vicki Friesen. Chick cloacal swab for diet.","data ok",NA,NA,"Obs200922_114827_Tag57540.pos","2022-08-28 00:30:18","2022-09-20 06:30:33",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57514","2h","2022-08-28 00:30:00",246113394,NA,"n","JTC, AH, DF",48.149644,-52.7985,"CR19",NA,"2022-08-27",NA,2022,8,"2022-08-27 13:37:00","10:55 NDT","11:07 NDT",12,"chick rearing","AC",35,163,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57518","2h","2022-08-28 00:30:00",246113395,NA,"n","JTC, AH, DF",48.149644,-52.7985,"CR28",NA,"2022-08-27",NA,2022,8,"2022-08-27 13:55:00","11:13 NDT","11:25 NDT",12,"chick rearing","AC",42,156,"flattened",NA,NA,NA,NA,NA,NA,NA,"brooding tiny chick","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57591","2h","2022-08-28 00:30:00",246113396,NA,"n","JTC, AH, DF",48.149644,-52.7985,"CR22",NA,"2022-08-27",NA,2022,8,"2022-08-27 14:15:00","11:27 NDT","11:45 NDT",18,"chick rearing","AC",40.5,164,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57563","2h","2022-08-28 00:30:00",246113397,"M","n","JTC, AH, DF",48.149644,-52.7985,"CR30",NA,"2022-08-27",NA,2022,8,"2022-08-27 14:25:00","11:45 NDT","11:55 NDT",10,"chick rearing","AC",41.5,164,"flattened",25,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DTF, SAG","y","y","2022-09-18",NA,2022,9,"2022-09-18 13:25:00","10:55 NDT","11:18 NDT",23,NA,"AAC",41,-0.5,NA,NA,NA,NA,"y","1","breast & brood patch","10 breast, as much BP as possible","Blood and feather samples for Manon Sorais, Dalhousie University","HPAI O/C swab BC-LSP-50, cloacal swab for diet, both wings bled. Additional paired adult-chick blood cards for Vicki Friesen. Chick cloacal swab for diet.","data ok",NA,NA,"Obs200922_115619_Tag57563.pos","2022-08-28 00:30:19","2022-09-20 12:30:47",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57564","2h","2022-08-28 00:30:00",246113398,"M","n","JTC, AH, DF",48.149644,-52.7985,"CR20",NA,"2022-08-27",NA,2022,8,"2022-08-27 14:41:00","11:56 NDT","12:11 NDT",15,"chick rearing","AC",36.5,164,"flattened",25.3,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DTF, SAG","y","y","2022-09-19",NA,2022,9,"2022-09-19 12:07:00","09:37 NDT","09:58 NDT",21,NA,"AC",34,-2.5,NA,NA,NA,NA,"y","0.33","breast & brood patch","10 breast, as much BP as possible","Blood and feather samples for Manon Sorais, Dalhousie University","Cloacal swab for diet, both wings bled. Additional paired adult-chick blood cards for Vicki Friesen. Chick cloacal swab for diet.","data ok",NA,NA,"Obs200922_120849_Tag57564.pos","2022-08-28 00:30:18","2022-09-20 06:30:24",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57557","2h","2022-08-28 00:30:00",246113399,NA,"n","JTC, AH, DF",48.149644,-52.7985,"CR21",NA,"2022-08-27",NA,2022,8,"2022-08-27 14:55:00","12:07 NDT","12:25 NDT",18,"chick rearing","AC",37.5,163,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DF","y","n","2023-07-26",NA,2023,7,NA,NA,NA,NA,"21","AE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lost device",NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57365","2h","2022-08-28 00:30:00",246113400,"M","n","JTC, AH, DF",48.149644,-52.7985,"CR43",NA,"2022-08-27",NA,2022,8,"2022-08-27 16:37:00","13:52 NDT","14:07 NDT",15,"chick rearing","AC",41,157,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DF","y","y","2023-07-26",NA,2023,7,NA,NA,NA,NA,"43","AE",53,12,NA,NA,NA,NA,"y",NA,NA,NA,NA,NA,"GPS battery dead - sent for download",NA,NA,"Obs141123_131934_Tag57365.pos","2022-08-28 00:30:15","2022-09-23 04:30:23",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
